h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
0.3,2.4,-2.1,0.15,10,38.5,2.375,2.625,6.875,3.5,3.375,1.875,3.25,11.25,10.75,1.875,11.875,4.75,16.875,2.625,0.375,336.0,257.625,21.5,1.875,16.375,9.375,29.375,8.375,48.125,32.75,10.5,6.125,1.0,10.375,45.625,45.25,1.375,0.92625,2.5125,1.9,2.0,-0.10000000000000009,0.35,10,51.2,3.9,3.5,8.8,5.5,3.3,1.4,2.9,12.1,11.4,0.6,7.2,3.7,14.8,2.2,0.1,464.5,382.2,23.3,3.6,13.9,8.7,27.6,5.1,50.5,30.2,14.6,5.9,2.1,8.4,52.7,45.7,2.2,1.218,1.8920000000000001,1374.0530190565428,1581.9328988337143,-207.87987977717148,1,0,40,0.0,2.0,2025-11-13,Azerbaijan,Iceland,home,1363.0,1558.0,True,0.134389914367111,0.15076682077231876,1363.0
0.9,2.7,-1.8000000000000003,0.25,10,45.375,4.0,4.5,11.125,5.375,5.75,2.625,4.875,8.75,9.375,1.375,9.0,2.75,20.125,1.375,0.375,417.25,342.75,23.25,2.125,15.75,10.375,23.875,7.5,46.375,32.25,8.125,7.25,1.375,10.0,45.375,47.125,1.25,0.9199999999999999,1.7225000000000001,1.2,2.1,-0.9000000000000001,0.35,10,42.5,4.8,6.3,13.8,9.5,4.3,2.7,4.3,12.11111111111111,11.8,1.7,7.7,3.6,15.9,2.1,0.4,376.0,305.3,19.4,6.0,14.9,9.1,29.4,5.3,50.8,29.8,14.9,4.3,3.1,10.9,44.3,41.8,1.5,1.6469999999999998,2.018,1417.556831794617,1748.7284369971499,-331.1716052025329,1,0,40,0.0,1.0,2025-11-13,Armenia,Hungary,home,1400.0,1718.0,True,0.04921810836536037,0.08924153183763853,1400.0
0.3,1.6,-1.3,0.15,10,28.0,1.3333333333333333,2.7777777777777777,4.888888888888889,3.111111111111111,1.7777777777777777,0.7777777777777778,1.1111111111111112,16.125,10.222222222222221,0.7777777777777778,10.88888888888889,4.125,15.666666666666666,2.375,0.3333333333333333,239.55555555555554,159.0,19.333333333333332,1.2222222222222223,13.0,10.222222222222221,33.22222222222222,7.222222222222222,42.44444444444444,26.22222222222222,14.222222222222221,4.333333333333333,0.5,7.888888888888889,40.77777777777778,40.888888888888886,1.25,0.3488888888888889,1.5244444444444443,1.2,0.7,0.5,0.65,10,53.25,3.0,4.5,9.75,5.0,4.75,2.25,3.375,9.375,14.5,0.4,7.125,2.875,19.75,1.125,0.125,523.75,461.5,28.5,2.5,12.875,6.5,19.125,9.5,49.625,34.25,9.25,8.125,1.375,6.875,59.875,36.25,2.5,0.8762500000000001,1.10375,1086.1039379121842,1683.3220129978336,-597.2180750856494,1,0,40,0.0,1.0,2025-11-13,Andorra,Albania,home,1087.0,1673.0,True,0.003300708297914146,0.013797733964632141,1087.0
0.9,1.3,-0.4,0.45,10,52.4,3.4,3.8,9.3,6.0,3.3,2.1,4.1,12.0,14.7,1.3,8.5,2.7,17.7,1.7,0.5,424.2,350.2,22.4,3.7,13.5,8.2,26.1,7.2,51.7,35.9,9.7,9.3,2.111111111111111,7.6,55.3,41.8,1.3,1.2,2.1325,0.7,1.0,-0.30000000000000004,0.35,10,46.5,2.6,4.7,11.333333333333334,6.666666666666667,4.666666666666667,4.111111111111111,4.3,15.333333333333334,13.5,1.3,8.0,1.6666666666666667,21.88888888888889,2.2,0.3333333333333333,369.3333333333333,299.6666666666667,18.555555555555557,4.0,16.11111111111111,8.222222222222221,21.444444444444443,8.11111111111111,48.0,32.77777777777778,14.88888888888889,5.222222222222222,1.5555555555555556,9.88888888888889,58.111111111111114,39.44444444444444,2.111111111111111,0.45,0.7566666666666667,1408.3103277895657,1366.0508109397256,42.25951684984011,1,0,40,4.0,0.0,2025-11-13,Suriname,El Salvador,home,1440.0,1345.0,True,0.060292817518529475,0.23277161018872977,1345.0
1.5,2.3,-0.7999999999999998,0.45,10,,,,,,,,,,,,,,,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,1.1,2.0,-0.8999999999999999,0.2,10,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1090.040074567953,1171.1004873616616,-81.06041279370857,1,0,20,1.0,0.0,2025-11-13,Papua New Guinea,Solomon Islands,home,1104.0,1126.0,True,0.1517862727096848,0.40088834943481233,1104.0
0.6,2.3,-1.6999999999999997,0.35,10,39.0,3.3333333333333335,2.7777777777777777,7.333333333333333,4.111111111111111,3.2222222222222223,1.2222222222222223,2.875,12.0,13.375,1.125,11.125,3.625,20.625,1.4444444444444444,0.1111111111111111,262.625,184.75,23.5,2.0,18.75,5.625,24.5,7.625,49.625,37.125,10.875,5.25,0.8333333333333334,12.875,50.125,41.75,2.0,0.81,0.74,0.3,2.1,-1.8,0.05,10,34.285714285714285,1.2857142857142858,2.142857142857143,5.0,2.4285714285714284,2.5714285714285716,1.5714285714285714,1.5714285714285714,13.285714285714286,11.0,1.5,11.0,2.857142857142857,17.857142857142858,2.0,0.2857142857142857,208.42857142857142,139.14285714285714,21.428571428571427,0.8571428571428571,19.142857142857142,6.714285714285714,22.857142857142858,5.285714285714286,50.714285714285715,35.42857142857143,8.0,5.428571428571429,0.6,13.0,40.57142857142857,35.857142857142854,2.2857142857142856,0.3925,1.3375000000000001,807.3118924911747,622.527087590208,184.78480490096672,1,0,20,1.0,2.0,2025-11-13,Cayman Islands,British Virgin Islands,home,795.0,651.0,True,0.6446631355170893,0.4620870721948979,651.0
1.0,1.0,0.0,0.45,10,53.0,3.4,5.4,10.0,5.75,4.25,3.0,4.6,12.0,2.6,1.6,9.0,1.75,26.25,1.8,0.25,356.25,284.5,18.75,4.5,2.5,10.5,16.25,5.0,33.25,28.0,10.0,8.75,,,,,,1.1179999999999999,1.3860000000000001,0.7,1.3,-0.6000000000000001,0.35,10,38.8,0.6,2.4,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.8,13.75,3.5,1.0,14.333333333333334,6.666666666666667,15.333333333333334,1.6,0.0,227.33333333333334,155.0,19.0,1.3333333333333333,6.666666666666667,20.0,19.333333333333332,3.3333333333333335,31.333333333333332,28.333333333333332,16.333333333333332,7.0,,,,,,0.22800000000000004,1.7280000000000002,907.2162005352528,871.7779721951753,35.43822834007756,1,0,20,2.0,2.0,2025-11-13,Bangladesh,Nepal,home,915.0,918.0,True,0.018516922628665857,0.010265757195188905,915.0
1.1,1.3,-0.19999999999999996,0.45,10,41.714285714285715,2.25,4.75,11.0,6.75,4.25,4.0,3.5714285714285716,12.285714285714286,5.857142857142857,1.8571428571428572,10.5,2.25,20.25,1.4285714285714286,0.0,340.0,266.5,23.25,3.25,6.0,15.75,17.0,6.25,42.0,37.0,17.5,10.0,3.0,9.0,63.0,50.0,5.0,1.4625,1.3824999999999998,0.4,1.9,-1.5,0.25,10,41.8,1.2,4.2,7.25,2.6666666666666665,3.3333333333333335,1.5,2.4,8.2,4.4,1.2,17.5,4.25,26.25,0.8,0.0,275.3333333333333,204.0,17.333333333333332,1.3333333333333333,3.0,20.333333333333332,14.0,2.3333333333333335,29.333333333333332,21.333333333333332,10.333333333333334,6.333333333333333,,,,,,0.5675,1.795,1168.5864017371116,643.0746599870824,525.5117417500292,1,0,20,6.0,1.0,2025-11-13,India,Bhutan,home,1150.0,620.0,True,0.0006717247425676452,0.010651918175919988,620.0
2.0,1.6,0.3999999999999999,0.4,10,42.333333333333336,7.0,7.111111111111111,19.285714285714285,11.571428571428571,7.714285714285714,3.125,5.444444444444445,12.375,12.125,2.375,8.75,2.7142857142857144,20.75,2.2222222222222223,0.625,353.0,286.7142857142857,20.285714285714285,6.571428571428571,17.571428571428573,6.714285714285714,18.571428571428573,7.857142857142857,49.57142857142857,34.285714285714285,11.285714285714286,6.571428571428571,3.0,11.857142857142858,50.42857142857143,50.142857142857146,2.2857142857142856,1.5685714285714283,1.1714285714285713,2.4,0.9,1.5,0.65,10,54.333333333333336,7.333333333333333,4.666666666666667,15.0,10.0,5.0,2.5,8.0,11.0,12.666666666666666,2.0,3.0,2.0,24.5,1.3333333333333333,0.0,398.0,326.0,23.5,6.5,15.0,13.0,18.0,8.0,51.5,34.5,9.5,7.0,4.0,10.0,66.0,53.5,4.0,,,1277.6211591821645,1188.7027302873753,88.91842889478926,1,0,20,2.0,0.0,2025-11-13,Dominican Republic,Saint Vincent and the Grenadines,home,1295.0,1157.0,True,0.04105230574328027,0.0945404398965477,1157.0
1.9,0.6,1.2999999999999998,0.8,10,65.0,3.0,3.0,8.0,5.0,3.0,2.0,9.0,18.0,16.0,0.0,5.0,6.0,20.0,1.7142857142857142,0.0,446.0,383.0,21.0,4.0,22.0,4.0,15.0,11.0,51.0,42.0,7.0,9.0,1.0,13.0,53.0,51.0,2.0,0.85,1.11,1.8,0.9,0.9,0.6,10,59.0,5.8,6.0,14.8,9.2,5.4,3.0,5.0,11.875,12.625,1.625,6.2,1.6,23.4,1.5714285714285714,0.0,466.0,381.2,21.4,5.4,14.2,8.0,22.4,4.0,53.4,28.8,18.2,4.2,3.2,10.2,54.4,45.0,1.6,0.61,0.78,1541.5121465584002,1775.5218667257836,-234.00972016738342,1,0,20,4.0,5.0,2025-11-13,Cabo Verde,Iran,home,1549.0,1764.0,True,0.11579864924899082,0.13424257622521313,1549.0
1.2,1.1,0.09999999999999987,0.55,10,56.75,4.25,4.875,11.625,6.5,5.125,2.375,4.5,12.142857142857142,9.875,1.7142857142857142,7.375,1.875,21.75,1.5,0.25,469.5,392.875,28.0,4.125,12.0,8.625,22.125,8.125,49.125,36.75,18.375,7.875,1.0,9.5,63.333333333333336,46.333333333333336,2.1666666666666665,1.92,0.52,0.9,1.2,-0.29999999999999993,0.5,10,48.125,3.0,4.125,9.125,5.375,3.75,2.0,5.125,9.5,9.5,2.4285714285714284,7.0,2.125,25.25,1.75,0.125,346.625,263.125,26.375,5.25,11.375,8.375,20.25,7.625,45.75,34.5,18.25,9.25,0.6666666666666666,11.166666666666666,55.5,40.833333333333336,1.6666666666666667,0.7,1.665,1545.3426863082375,1594.6707243627484,-49.3280380545109,1,0,40,1.0,1.0,2025-11-13,United Arab Emirates,Iraq,home,1548.0,1580.0,True,0.009337197133757313,0.0008718187475660881,1548.0
1.6,1.5,0.10000000000000009,0.45,10,41.75,2.875,4.0,8.142857142857142,4.571428571428571,3.5714285714285716,2.0,4.5,8.25,5.25,1.5,10.571428571428571,2.7142857142857144,21.857142857142858,1.25,0.42857142857142855,280.85714285714283,219.28571428571428,22.285714285714285,3.857142857142857,2.0,16.571428571428573,19.714285714285715,6.0,38.285714285714285,36.57142857142857,18.857142857142858,11.0,,,,,,0.9475,1.3812499999999999,1.7,2.5,-0.8,0.25,10,51.5,6.0,6.5,14.2,9.0,5.2,3.2,5.833333333333333,13.2,8.4,1.8,5.6,1.6,22.6,1.3333333333333333,0.2,432.2,347.6,25.6,5.4,13.4,9.2,17.6,8.2,45.6,33.8,16.0,9.6,2.5,10.5,64.75,50.0,1.0,1.1,1.345,1148.3490324941808,780.8162096767335,367.53282281744737,1,0,20,1.0,1.0,2025-11-13,Hong Kong,Cambodia,home,1173.0,835.0,True,0.18115554800611974,0.07980800437687491,835.0
1.9,1.3,0.5999999999999999,0.6,10,61.55555555555556,4.7,5.5,13.8,10.1,3.7,3.6,7.222222222222222,11.428571428571429,12.444444444444445,3.142857142857143,8.333333333333334,2.111111111111111,19.22222222222222,1.9,0.3,504.55555555555554,431.1111111111111,32.888888888888886,6.666666666666667,14.222222222222221,7.333333333333333,16.77777777777778,6.0,52.666666666666664,32.666666666666664,15.555555555555555,6.555555555555555,2.5,8.777777777777779,66.88888888888889,46.111111111111114,2.6666666666666665,3.1,2.35,0.5,1.0,-0.5,0.3,10,43.0,2.25,4.5,6.0,2.0,4.0,2.0,4.0,12.0,11.666666666666666,2.3333333333333335,14.0,2.0,13.0,2.25,0.0,221.0,149.0,19.0,2.0,12.0,7.0,39.0,11.0,49.0,34.0,10.0,6.0,0.0,7.0,27.0,42.0,0.0,,,1698.3300776917033,1346.725623779627,351.6044539120762,1,0,20,3.0,1.0,2025-11-13,Algeria,Zimbabwe,home,1699.0,1339.0,True,0.004371069106498471,0.009219691371456859,1339.0
1.4,0.5,0.8999999999999999,0.65,10,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.7,0.9,0.7999999999999999,0.7,10,41.2,3.4,6.6,13.8,7.6,6.2,3.8,4.6,17.0,13.2,1.8,8.6,2.6,18.4,1.5,0.0,289.8,215.0,28.6,4.4,13.4,7.8,18.6,6.6,47.2,27.8,13.8,3.2,2.2,9.8,65.8,45.0,2.8,,,1583.919239587327,1626.2331999650787,-42.313960377751755,1,0,40,0.0,1.0,2025-11-13,Cameroon,DR Congo,home,1578.0,1596.0,True,0.37928859490828126,0.22025631148691877,1578.0
2.0,1.5,0.5,0.7,10,53.4,2.0,3.2,7.8,4.2,3.6,2.6,5.0,16.8,13.8,1.8,7.4,0.8,25.2,1.875,0.2,377.4,290.2,29.8,3.6,10.6,6.4,25.0,9.6,45.0,28.2,19.8,5.0,1.0,6.6,67.4,45.6,2.6,0.8,1.13,2.2,1.3,0.9000000000000001,0.75,10,54.333333333333336,6.666666666666667,5.333333333333333,13.5,8.0,5.5,2.5,5.333333333333333,14.666666666666666,15.333333333333334,1.3333333333333333,6.5,0.5,20.5,1.7777777777777777,0.0,386.0,320.0,19.0,2.0,21.5,6.0,12.0,9.5,55.0,42.5,10.0,6.5,1.5,15.5,49.5,53.0,6.0,1.82,1.9649999999999999,1608.5632980745102,1519.5320920932406,89.03120598126952,1,0,40,4.0,1.0,2025-11-13,Nigeria,Gabon,home,1604.0,1491.0,True,0.051465499038816684,0.16362909492341163,1491.0
0.3,2.0,-1.7,0.1,10,42.8,2.5,4.1,8.1,5.4,2.7,1.5,4.7,12.0,12.7,1.2,9.5,5.7,15.6,1.6,0.0,293.0,227.9,23.0,2.5,13.0,8.8,20.4,6.4,48.3,31.2,7.2,6.1,0.3,9.7,46.2,39.8,2.2,0.7116666666666666,2.358333333333334,1.5,2.6,-1.1,0.3,10,39.9,3.8,3.2,8.88888888888889,5.222222222222222,3.6666666666666665,2.0,2.9,16.333333333333332,12.11111111111111,1.4285714285714286,10.0,3.888888888888889,17.11111111111111,2.4,0.2222222222222222,261.0,199.66666666666666,28.666666666666668,2.5555555555555554,19.22222222222222,6.888888888888889,19.0,6.0,49.22222222222222,34.666666666666664,4.111111111111111,3.5555555555555554,1.4444444444444444,13.444444444444445,40.333333333333336,35.888888888888886,2.3333333333333335,0.992,2.4619999999999997,913.2115936698914,951.7937279424411,-38.58213427254975,1,0,20,0.0,0.0,2025-11-13,Antigua and Barbuda,Aruba,home,904.0,921.0,True,0.013741707870665613,1.8979948095130652e-06,904.0
2.0,1.0,1.0,0.6,10,61.5,4.875,6.125,13.625,9.5,4.125,2.5,4.75,11.125,4.375,2.375,7.875,2.25,22.0,1.625,0.375,520.0,448.125,29.5,5.75,10.125,9.0,13.5,8.0,44.0,33.25,16.625,9.75,1.3333333333333333,11.0,62.5,48.5,1.25,1.78,0.7833333333333335,1.0,1.2,-0.19999999999999996,0.45,10,56.25,3.875,4.0,10.5,5.833333333333333,4.666666666666667,3.0,4.375,10.0,6.428571428571429,1.7142857142857142,8.5,2.1666666666666665,21.333333333333332,2.5,0.0,410.1666666666667,337.1666666666667,23.666666666666668,4.166666666666667,8.0,8.333333333333334,21.333333333333332,7.666666666666667,41.166666666666664,26.666666666666668,16.333333333333332,5.333333333333333,1.3333333333333333,7.333333333333333,63.0,38.666666666666664,2.3333333333333335,1.964,1.1480000000000001,1366.5907521699373,1123.0918039467017,243.49894822323563,1,0,20,3.0,2.0,2025-11-13,Thailand,Singapore,home,1361.0,1104.0,True,0.012891871224037087,0.05439649707186752,1104.0
1.2,1.7,-0.5,0.4,10,56.0,3.7,6.8,13.7,7.5,6.2,3.2,4.3,13.3,13.2,1.0,8.8,2.9,21.5,1.9,0.2,366.1,302.8,26.5,4.9,12.4,7.9,22.0,9.6,46.8,30.2,11.4,5.3,1.0,8.1,48.4,40.0,2.9,1.045,1.21,1.7,1.3,0.3999999999999999,0.7,10,51.5,4.2,6.0,12.7,7.3,5.4,2.5,5.4,12.4,13.1,1.8888888888888888,8.1,2.6,20.3,1.75,0.5,394.5,322.4,26.1,3.3,15.1,7.2,20.5,7.4,52.5,33.5,15.4,6.5,2.3,9.4,59.3,44.1,1.8,0.768,1.7399999999999998,1310.5560836085317,1602.1382878162317,-291.5822042077,1,0,40,2.0,0.0,2025-11-14,Nicaragua,Honduras,home,1343.0,1557.0,True,0.43350968135424744,0.5075188264994794,1343.0
2.7,1.6,1.1,0.6,10,49.0,4.2,4.6,11.4,7.1,4.3,2.6,4.9,14.875,15.5,2.2,4.4,1.8,19.1,2.5555555555555554,0.4,353.6,284.1,15.5,3.5,21.4,9.0,16.2,9.2,53.6,42.4,11.9,6.0,3.3333333333333335,13.3,54.4,47.4,3.6,1.7155555555555555,1.0277777777777777,1.0,0.3,0.7,0.7,10,50.7,4.4,2.9,10.4,5.8,4.6,3.1,3.7,12.555555555555555,10.6,1.8,7.7,3.3,15.1,2.0,0.2,428.3,363.4,19.3,2.2,15.2,7.6,22.1,9.0,48.1,32.9,11.9,7.4,2.2222222222222223,8.5,50.5,44.7,2.5,0.77,1.6,1756.222544997016,1931.851447808005,-175.62890281098908,1,0,20,0.0,0.0,2025-11-14,Canada,Ecuador,home,1790.0,1929.0,True,0.003123799534565585,0.0022471972855732077,1790.0
1.7,1.5,0.19999999999999996,0.45,10,52.111111111111114,5.555555555555555,5.333333333333333,14.444444444444445,8.222222222222221,6.222222222222222,3.5555555555555554,5.444444444444445,12.444444444444445,12.88888888888889,2.0,7.333333333333333,3.6666666666666665,18.555555555555557,1.5,0.4444444444444444,374.8888888888889,307.0,22.666666666666668,3.7777777777777777,16.444444444444443,8.444444444444445,20.0,8.777777777777779,51.333333333333336,33.666666666666664,10.88888888888889,4.555555555555555,2.0,10.555555555555555,55.0,46.44444444444444,3.111111111111111,1.0733333333333333,1.3766666666666667,2.9,1.6,1.2999999999999998,0.7,10,48.2,7.1,6.0,17.2,9.5,7.7,4.1,6.0,12.0,12.3,2.2,8.1,2.4,23.5,2.3,0.4,335.9,275.1,22.4,4.2,16.3,8.7,19.3,7.3,50.4,35.6,13.4,7.3,3.4,10.3,55.9,39.2,3.5,1.655,2.33,1488.7163363965697,1627.5471330551281,-138.83079665855848,1,0,40,1.0,0.0,2025-11-14,Haiti,Costa Rica,home,1527.0,1642.0,True,0.272038741750081,0.3130627599686391,1527.0
1.6,1.7,-0.09999999999999987,0.5,10,46.1,3.1,4.2,9.9,5.4,4.5,2.6,3.5,12.1,12.9,2.4,8.1,3.5,20.9,1.7,0.1,354.9,287.3,19.3,3.9,15.0,6.1,27.3,8.3,47.2,32.9,12.8,5.9,1.3333333333333333,9.7,45.1,42.0,1.3,1.0175,1.5150000000000001,1.9,1.1,0.7999999999999998,0.65,10,63.3,5.3,5.1,14.9,10.4,4.5,4.5,6.7,13.0,11.4,1.2222222222222223,6.9,1.6,19.4,1.3,0.3,514.5,440.7,29.4,5.2,13.9,6.2,16.4,9.7,49.9,32.6,13.5,7.9,2.9,9.1,67.7,42.5,2.8,1.7925,1.36,1507.3821284685985,1683.922050962583,-176.53992249398448,1,0,40,2.0,3.0,2025-11-14,Guatemala,Panama,home,1511.0,1738.0,True,0.10559887093992948,0.1037814174418427,1511.0
1.3,1.8,-0.5,0.4,10,46.333333333333336,5.333333333333333,5.444444444444445,13.222222222222221,8.555555555555555,4.666666666666667,2.4444444444444446,4.444444444444445,11.375,11.0,1.3333333333333333,7.888888888888889,3.5555555555555554,19.88888888888889,1.6666666666666667,0.7777777777777778,317.44444444444446,248.0,21.666666666666668,2.6666666666666665,17.11111111111111,8.777777777777779,24.0,9.88888888888889,49.22222222222222,35.666666666666664,12.444444444444445,8.0,1.8888888888888888,10.555555555555555,49.888888888888886,46.333333333333336,2.5,0.5333333333333333,2.56,2.4,1.6,0.7999999999999998,0.6,10,55.125,6.25,6.5,16.875,11.0,5.875,4.125,5.125,10.428571428571429,9.375,1.1666666666666667,4.625,2.125,21.125,1.375,0.75,407.625,346.375,25.0,5.625,17.0,5.625,16.125,8.125,55.25,35.375,12.5,9.25,3.5,10.25,57.125,43.875,2.857142857142857,1.2,1.135,1427.396045282176,1529.212936911551,-101.81689162937505,1,0,40,1.0,1.0,2025-11-14,Trinidad and Tobago,Jamaica,home,1420.0,1538.0,True,0.0006698225837934714,0.007468570603808317,1420.0
1.7,1.3,0.3999999999999999,0.65,10,43.2,3.6,3.6,10.8,5.8,5.0,3.6,5.0,13.8,13.4,1.8,11.8,3.2,18.4,1.6666666666666667,0.0,346.4,267.6,24.4,4.0,15.0,8.2,26.2,7.2,49.6,32.8,12.2,5.6,1.75,10.6,57.0,48.0,2.4,,,1.0,1.3,-0.30000000000000004,0.4,10,56.0,1.5,0.0,2.5,1.5,1.0,1.0,1.0,15.0,20.0,2.0,11.0,2.0,20.0,1.6666666666666667,0.0,331.0,244.0,14.0,0.0,8.0,6.0,15.0,6.0,46.0,31.0,5.0,3.0,0.0,6.0,40.0,36.0,2.0,0.29,2.05,1407.811853835891,1446.4856088431645,-38.673755007273485,1,0,20,0.0,1.0,2025-11-14,Kenya,Equatorial Guinea,home,1354.0,1452.0,True,0.2528864836076034,0.22292770616803712,1354.0
0.8,1.7,-0.8999999999999999,0.35,10,46.3,3.3,3.0,8.8,5.9,2.9,2.5,3.0,12.3,10.0,1.2222222222222223,8.9,3.4,14.9,1.3,0.3,443.2,375.7,18.9,2.5,13.9,7.3,26.4,6.5,46.9,28.0,10.6,4.7,1.7,8.0,42.9,38.2,1.8888888888888888,1.266,1.608,0.7,2.1,-1.4000000000000001,0.35,10,46.142857142857146,2.5714285714285716,3.5714285714285716,9.571428571428571,4.142857142857143,5.428571428571429,3.4285714285714284,2.5714285714285716,14.714285714285714,15.142857142857142,1.5,8.428571428571429,4.0,17.857142857142858,3.0,0.0,381.0,305.0,25.142857142857142,2.2857142857142856,17.0,7.714285714285714,24.714285714285715,6.428571428571429,47.714285714285715,37.57142857142857,11.714285714285714,7.0,1.1428571428571428,11.142857142857142,40.857142857142854,42.714285714285715,0.7142857142857143,0.63,2.3042857142857147,1549.7746409381552,1250.1109953343782,299.663645603777,1,0,40,0.0,1.0,2025-11-14,Finland,Malta,home,1543.0,1247.0,True,0.8229572930593209,0.6091800869419798,1247.0
0.5,1.7,-1.2,0.2,10,46.22222222222222,3.3333333333333335,3.4444444444444446,9.333333333333334,5.111111111111111,4.222222222222222,2.5555555555555554,4.0,13.25,12.666666666666666,1.625,7.444444444444445,2.5555555555555554,18.77777777777778,2.6666666666666665,0.2222222222222222,394.0,322.1111111111111,25.22222222222222,2.3333333333333335,14.333333333333334,10.222222222222221,23.444444444444443,7.444444444444445,50.333333333333336,33.0,11.333333333333334,7.222222222222222,1.5555555555555556,8.0,47.44444444444444,44.55555555555556,2.0,0.9400000000000001,1.5755555555555556,2.2,1.2,1.0000000000000002,0.6,10,67.2,5.9,6.1,16.3,11.5,4.8,4.3,5.7,12.5,11.9,1.4,5.5,3.2,17.2,1.9,0.5,625.1,558.3,22.2,4.5,13.3,7.7,15.2,8.6,50.4,30.7,14.0,6.3,3.5,8.2,59.8,45.5,3.1,2.263,1.247,1421.32149687911,1924.975175303926,-503.653678424816,1,0,40,0.0,2.0,2025-11-14,Luxembourg,Germany,home,1407.0,1891.0,True,0.009764042739030499,0.013957372767884247,1407.0
0.4,2.5,-2.1,0.1,10,30.571428571428573,1.1428571428571428,1.7142857142857142,4.0,2.2857142857142856,1.7142857142857142,1.1428571428571428,2.0,9.857142857142858,12.857142857142858,2.5714285714285716,10.857142857142858,4.714285714285714,16.285714285714285,2.5,0.42857142857142855,229.28571428571428,150.0,20.142857142857142,0.7142857142857143,12.571428571428571,8.142857142857142,39.57142857142857,7.428571428571429,45.0,30.0,14.428571428571429,5.285714285714286,0.7142857142857143,7.571428571428571,43.285714285714285,43.57142857142857,1.8571428571428572,0.5314285714285714,3.2028571428571433,1.1,1.9,-0.7999999999999998,0.45,10,48.75,4.5,6.25,14.0,9.125,4.875,3.25,4.75,12.375,11.625,2.125,9.875,3.875,17.625,3.25,0.375,364.125,283.875,28.875,5.625,14.125,6.875,27.25,5.0,50.0,30.375,15.875,6.0,1.625,8.75,53.5,49.25,2.125,1.31,1.5962500000000002,983.6398795819971,1453.2763139905803,-469.6364344085832,1,0,40,1.0,2.0,2025-11-14,Gibraltar,Montenegro,home,1023.0,1442.0,True,0.018902976544094462,0.01766757873294764,1023.0
1.5,1.1,0.3999999999999999,0.65,10,47.44444444444444,6.222222222222222,5.777777777777778,17.444444444444443,10.11111111111111,7.333333333333333,5.444444444444445,6.111111111111111,12.0,13.333333333333334,1.7142857142857142,7.555555555555555,2.4444444444444446,18.22222222222222,1.5,0.0,413.0,338.44444444444446,22.444444444444443,4.0,18.22222222222222,9.444444444444445,22.333333333333332,6.222222222222222,55.44444444444444,38.666666666666664,14.88888888888889,7.666666666666667,2.625,11.666666666666666,49.44444444444444,44.888888888888886,2.111111111111111,1.6322222222222222,1.2077777777777778,3.6,1.4,2.2,0.75,10,62.6,6.7,5.9,17.1,11.9,5.2,4.5,5.8,10.2,12.0,2.3333333333333335,4.7,2.4,15.4,1.0,0.9,610.8,551.3,19.7,6.7,11.3,6.5,14.4,9.5,54.2,32.2,12.3,8.7,3.8,6.8,68.7,44.6,3.4,2.435,1.056,1739.342664444159,1958.299563735301,-218.956899291142,1,0,40,1.0,1.0,2025-11-14,Poland,Netherlands,home,1722.0,1966.0,True,0.03846649459022666,0.054227623517330036,1722.0
