player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
1159417,Ian Bryan Olivera,I. B. Olivera,Andorra,D,46000.0,2026-03-31,19,16,46K
986071,Joel Guillén,J. Guillén,Andorra,D,,2026-03-31,21,12,
986076,Albert Alavedra,A. Alavedra,Andorra,D,,2023-09-12,4,4,
850337,Alexandre Martínez,A. Martínez,Andorra,M,,2026-03-31,20,6,
13775,Márcio Vieira,M. Vieira,Andorra,M,,2024-06-11,10,6,
44135,Ildefons Lima,I. Lima,Andorra,D,,2023-09-12,4,1,
18489,Josep Gómes,J. Gómes,Andorra,G,,2026-03-31,25,2,
263293,Ludovic Clemente,L. Clemente,Andorra,M,,2024-06-05,3,0,
12315,Marc Pujol,M. Pujol,Andorra,M,,2026-03-31,22,6,
986079,Izan Fernández,I. Fernández,Andorra,F,,2026-03-27,21,7,
18486,Jordi Rubio,J. Rubio,Andorra,D,,2024-10-13,10,0,
813398,Aleix Viladot,A. Viladot,Andorra,D,,2023-10-15,5,0,
793145,Francisco Pomares Ortega,F. P. Ortega,Andorra,D,,2025-11-17,13,1,
1409685,Biel Borra Font,B. B. Font,Andorra,D,,2025-11-13,12,12,
1064867,Éric Izquierdo,É. Izquierdo,Andorra,M,,2026-03-31,12,4,
1005691,Pau Babot,P. K. B. Müller,Andorra,M,,2026-03-31,12,8,
1481915,Aron Rodrigo,A. Rodrigo,Andorra,M,,2025-11-13,8,7,
1963491,Eric De las Heras,E. D. l. Heras,Andorra,M,,2025-09-09,1,1,
10746,Sergio Moreno,S. Moreno,Andorra,M,,2025-11-13,1,0,
1005704,Eric Balastegui Martinez,E. B. Martinez,Andorra,M,,2025-11-17,1,0,
892235,David Carmo,D. Carmo,Angola,D,9200000.0,2025-12-29,19,16,9.2M
1002146,Maestro,Maestro,Angola,M,7200000.0,2025-12-29,28,16,7.2M
788061,M'Bala Nzola,M. Nzola,Angola,F,5800000.0,2025-12-29,9,6,5.8M
1000150,Zito Luvumbo,Z. Luvumbo,Angola,F,3600000.0,2025-12-29,23,16,3.6M
939721,Milson,Milson,Angola,M,3600000.0,2025-12-29,34,16,3.6M
1090374,Kialonda Gaspar,K. Gaspar,Angola,D,3300000.0,2025-12-29,30,26,3.3M
1002367,Beni Mukendi,B. Mukendi,Angola,M,3100000.0,2025-12-29,12,6,3.1M
152813,Clinton Mata,C. Mata,Angola,D,3100000.0,2025-12-29,11,9,3.1M
552632,Manuel Benson,M. Benson,Angola,M,2900000.0,2025-12-29,11,6,2.9M
1102988,Pedro Bondo,P. Bondo,Angola,D,2100000.0,2025-12-26,23,10,2.1M
1068286,Rui Modesto,R. Modesto,Angola,M,1700000.0,2025-12-29,12,6,1.7M
933115,Show,Show,Angola,M,1600000.0,2025-12-29,31,27,1.6M
825067,Gelson Dala,J. Dala,Angola,F,1600000.0,2025-12-29,20,16,1.6M
1002334,Zini,Zini,Angola,F,1500000.0,2025-09-09,23,10,1.5M
932764,Randy Nteka,R. Nteka,Angola,F,1300000.0,2025-12-29,17,10,1.3M
982146,Sandro Cruz,S. Cruz,Angola,D,1100000.0,2025-03-25,13,6,1.1M
842335,André Vidigal,A. Vidigal,Angola,M,1100000.0,2025-03-25,1,0,1.1M
1501056,Miro,Miro,Angola,F,1000000.0,2024-07-07,7,1,1.0M
1002147,Domingos Andrade,D. Andrade,Angola,M,965000.0,2025-11-18,12,4,965K
1110708,Loide Augusto,L. Augusto,Angola,M,935000.0,2024-01-15,4,3,935K
929957,Chico Banza,C. Banza,Angola,F,760000.0,2025-12-29,20,7,760K
1464131,Manuel Keliano,M. Keliano,Angola,M,730000.0,2025-12-29,26,12,730K
845790,Inacio Miguel Ferreira Santos,I. M. F. Santos,Angola,D,710000.0,2024-02-02,4,0,710K
1068627,Aldaír Ferreira,A. Ferreira,Angola,M,690000.0,2024-11-18,1,0,690K
333341,Mabululu,Mabululu,Angola,F,645000.0,2025-12-29,24,17,645K
215956,Bastos,Bastos,Angola,D,630000.0,2024-11-15,5,5,630K
874855,Junior Marsoni Sambu Mansoni​,J. M. S. Mansoni,Angola,D,620000.0,2024-07-07,5,2,620K
385388,Nurio Fortuna,N. Fortuna,Angola,D,580000.0,2025-12-29,19,12,580K
933912,Mário Balbúrdia,M. Balbúrdia,Angola,M,570000.0,2025-12-29,9,0,570K
800348,Jonathan Buatu,J. Buatu,Angola,D,565000.0,2025-12-29,34,22,565K
923882,Tó Carneiro,T. Carneiro,Angola,D,520000.0,2025-12-26,23,15,520K
847869,Jordy Gaspar,J. Gaspar,Angola,D,455000.0,2025-06-15,13,6,455K
845821,Bruno Paz,B. Paz,Angola,M,410000.0,2024-02-02,8,3,410K
1017970,Pedro Miguel,P. Miguel,Angola,M,390000.0,2025-11-18,9,1,390K
1168761,Marcos Silva,M. Silva,Angola,M,375000.0,2024-06-07,2,0,375K
138891,Hélder Costa,H. Costa,Angola,F,365000.0,2023-09-12,3,2,365K
333311,Ary Papel,A. Papel,Angola,F,365000.0,2025-12-29,7,0,365K
1007586,Picas,Picas,Angola,F,330000.0,2024-07-07,5,3,330K
352872,Estrela,Estrela,Angola,M,325000.0,2024-10-15,15,6,325K
808784,Anderson-Lenda Lucoqui,A. Lucoqui,Angola,D,300000.0,2023-11-16,1,0,300K
1182224,Jó Paciência,J. Paciência,Angola,F,280000.0,2025-10-08,6,4,280K
986972,Elliot Simões,E. Simões,Angola,F,260000.0,2024-03-22,1,0,260K
933128,Neblú,Neblú,Angola,G,240000.0,2025-12-29,38,31,240K
282917,Jérémie Bela,J. Bela,Angola,M,240000.0,2024-03-25,7,2,240K
2200971,Beni Jetour,B. Jetour,Angola,M,240000.0,2025-09-09,6,3,240K
1835218,Domingos Jose Gabriel Bandeira,Kaly,Angola,D,230000.0,2024-07-05,4,0,230K
1064821,Kinito,Kinito,Angola,D,220000.0,2025-08-14,13,6,220K
1435399,Gilberto,Gilberto,Angola,F,220000.0,2025-10-13,27,10,220K
1404671,Joel da Silva Kiala,J. d. S. Kiala,Angola,D,220000.0,2024-07-07,5,1,220K
1133287,Berna,Berna,Angola,M,220000.0,2024-07-07,2,2,220K
228462,Gigli Ndefe,G. Ndefe,Angola,D,215000.0,2023-10-13,2,1,215K
253837,Lucas Joao,L. Joao,Angola,F,210000.0,2024-06-11,4,2,210K
1182223,Depú,Depú,Angola,F,205000.0,2025-09-09,17,11,205K
2169488,Alexandre Abel,A. Abel,Angola,D,195000.0,2025-06-15,5,3,195K
1835236,António Lopes,A. Lopes,Angola,D,190000.0,2023-07-12,3,1,190K
1509170,Walter Monteiro,W. Monteiro,Angola,M,185000.0,2023-07-12,3,1,185K
845281,Fredy,Fredy,Angola,M,170000.0,2025-12-29,28,28,170K
933114,Vanilson,Vanilson,Angola,F,165000.0,2025-08-14,4,0,165K
134242,Antonio Dominique,A. Dominique,Angola,G,160000.0,2025-12-29,24,4,160K
1390800,Eliot Muteba,E. Muteba,Angola,F,160000.0,2024-07-07,4,1,160K
1387422,António Hossi,A. Hossi,Angola,M,145000.0,2025-10-13,28,15,145K
1110463,Mankoka Hegene Benarfa,Benarfa,Angola,F,145000.0,2023-07-12,3,2,145K
233178,Kadu,Kadu,Angola,G,130000.0,2024-10-15,13,1,130K
877228,Eddie Afonso,E. Afonso,Angola,D,110000.0,2025-12-29,27,13,110K
9668,Ricardo Batista,R. Batista,Angola,G,110000.0,2024-10-15,4,0,110K
2169489,Mindinho,Mindinho,Angola,D,105000.0,2025-06-15,13,8,105K
96363,Jonas Ramalho,J. Ramalho,Angola,D,105000.0,2024-06-07,3,1,105K
898070,Anderson Cruz,A. Cruz,Angola,M,93000.0,2025-09-09,5,2,93K
1510873,Enoque Tula,E. Tula,Angola,M,92000.0,2023-07-12,1,1,92K
1000285,Além,Além,Angola,M,81000.0,2025-08-14,10,4,81K
1000908,Danilson,Danilson,Angola,M,77000.0,2023-09-12,1,0,77K
1540594,Venâncio Kukula,V. Kukula,Angola,D,72000.0,2023-09-12,1,1,72K
1482768,Gelson,Gelson,Angola,G,68000.0,2024-07-05,8,0,68K
1510880,Moisés Amor,M. Amor,Angola,M,68000.0,2023-07-12,3,1,68K
59783,Hugo Marques,H. Marques,Angola,G,54000.0,2025-12-29,7,5,54K
933111,Gogoró,Gogoró,Angola,D,0.0,2025-08-14,4,2,
923874,Lito Kapunge,L. Kapunge,Angola,D,0.0,2025-08-14,4,0,
1006821,Emanuel Nsesani,E. Nsesani,Angola,G,,2025-03-25,5,2,
1509177,Ruben Aderito,R. Aderito,Angola,D,,2023-07-12,3,2,
1509178,Mabele,Mabele,Angola,D,,2025-08-14,10,4,
1509179,Muila,Muila,Angola,M,,2023-07-12,3,2,
105218,Enoque Guilherme,E. Guilherme,Angola,D,,2023-07-10,2,2,
1509180,Apado,Apado,Angola,F,,2023-07-12,3,2,
1510881,Sandro,Sandro,Angola,M,,2023-07-12,3,2,
1464130,Ganga,Ganga,Angola,M,,2023-07-10,2,2,
1509171,Emanuel Goncalves,E. Goncalves,Angola,M,,2023-07-10,2,0,
1509168,Luis Venancio,L. Venancio,Angola,,,2023-07-10,2,0,
1509169,Cesar Jeremias,C. Jeremias,Angola,F,,2023-07-10,2,0,
1002374,Vicente Pedro,V. Pedro,Angola,G,,2023-07-12,3,0,
1509172,Leonel Cambuta,L. Cambuta,Angola,D,,2023-07-10,2,0,
1509164,Jeronimo Abrao,J. Abrao,Angola,M,,2023-07-12,3,0,
1509166,Tiago Fota,T. Fota,Angola,M,,2023-07-10,2,0,
1509167,Amaldo Jose,A. Jose,Angola,,,2023-07-10,2,0,
1111009,Teodoro Edvaldo Rita Tchissingui,T. E. R. Tchissingui,Angola,,,2023-07-10,2,0,
1511625,Teodoro Rita Tchinssingui,T. R. Tchinssingui,Angola,G,,2023-07-12,1,1,
1510876,Lisandro,Lisandro,Angola,M,,2023-07-12,1,1,
1510872,César Cangué,C. Cangué,Angola,F,,2023-07-12,1,1,
1510878,Manu,Manu,Angola,F,,2024-07-07,6,1,
1510879,Tiago,Tiago,Angola,D,,2023-07-12,1,0,
1510874,Yobo,Yobo,Angola,D,,2023-07-12,1,0,
1510875,Kapique,Kapique,Angola,D,,2023-07-12,1,0,
1511623,Manuel Pedro Kiaku,M. P. Kiaku,Angola,D,,2023-07-12,1,0,
1435402,Landu Langanga,L. Langanga,Angola,G,,2024-07-07,8,5,
1104517,Vidinho,Vidinho,Angola,D,,2025-08-14,15,13,
1882137,Berna,Berna,Angola,,,2024-07-01,2,1,
1000901,Pedro Agostinho,P. Agostinho,Angola,M,,2024-07-07,5,1,
1002419,Edmilson Cambila,E. Cambila,Angola,G,,2024-07-07,5,0,
1182643,Maya,Maya,Angola,M,,2024-07-05,4,0,
1886938,Carlos Manuel Kaly,C. M. Kaly,Angola,,,2024-07-07,1,0,
1886939,Mauro Macuta Maya,M. M. Maya,Angola,,,2024-07-07,1,0,
923873,Rui,Rui,Angola,G,,2025-08-14,6,0,
1993817,Agostinho Calunga,A. Calunga,Angola,G,,2025-11-18,15,0,
1015076,Kaporal,J. C. Manha,Angola,F,,2025-08-14,9,2,
2169490,Luís Caica,L. Caica,Angola,D,,2025-09-09,10,0,
2169493,Aguinaldo Matias,A. Matias,Angola,M,,2025-08-14,9,2,
2172996,Simao Dianzenza,S. Dianzenza,Angola,D,,2025-06-15,2,0,
2201018,Mafuta,Mafuta,Angola,M,,2025-08-14,4,3,
1138604,Lepua,Lépua,Angola,F,,2025-08-14,4,0,
1182228,Lulas,Lulas,Angola,D,,2025-08-14,4,0,
2200984,Fernandinho,Fernandinho,Angola,F,,2025-08-14,4,0,
1612536,Alexandre Fernando,A. Fernando,Angola,D,,2025-11-18,4,0,
1528546,Rúben,Rúben,Angola,D,,2025-10-13,1,0,
1218804,Jelanie Lawrence,J. Lawrence,Anguilla,G,,2025-06-07,9,9,
1536673,Kayne Connor,K. Connor,Anguilla,M,,2024-10-13,8,8,
1110917,Luke Paris,L. Paris,Anguilla,D,,2025-06-07,4,3,
1159824,Alexander Fleming,A. Fleming,Anguilla,D,,2025-06-07,10,9,
1568475,Kieron Lake-Bryan,K. Lake-Bryan,Anguilla,D,,2025-06-07,9,9,
1110906,Kion Lee,K. Lee,Anguilla,D,,2025-06-07,4,3,
1218803,Jalen Smeins,J. Smeins,Anguilla,M,,2024-06-12,4,3,
1111784,Kian Duncan,K. Duncan,Anguilla,M,,2024-10-13,6,6,
1110876,Germain Hughes,G. Hughes,Anguilla,D,,2025-06-07,9,8,
1123805,Lamar Carpenter,L. Carpenter,Anguilla,F,,2025-06-07,9,7,
1110908,Kyle Lake-Bryan,K. Lake-Bryan,Anguilla,F,,2024-09-10,6,4,
1111773,Aedan Scipio,A. Scipio,Anguilla,M,,2025-06-07,8,3,
1159827,Delani Francis,D. Francis,Anguilla,D,,2024-10-13,8,6,
1110900,Jonathan Guishard,J. Guishard,Anguilla,F,,2024-03-27,2,0,
1159833,Jared Smeins,J. Smeins,Anguilla,M,,2025-06-07,10,1,
1123256,Steven Austin,S. Austin,Anguilla,M,,2024-06-08,3,0,
1608534,Shemor Browne,S. Browne,Anguilla,G,,2025-06-07,6,0,
1160282,Micah Brooks,M. Brooks,Anguilla,G,,2024-10-13,7,0,
1381387,Jordan Deans,J. Deans,Anguilla,M,,2025-06-07,6,3,
1110854,Cadeem Rogers,C. Rogers,Anguilla,M,,2024-03-27,2,0,
1110897,Jermal Richardson,J. Richardson,Anguilla,M,,2024-03-27,2,0,
1111799,Stewart Murray,S. Murray,Anguilla,F,,2024-10-13,8,0,
1111778,Jauron Gayle,J. Gayle,Anguilla,F,,2025-06-07,4,1,
1536672,Mekhi Connor,M. Connor,Anguilla,F,,2024-09-10,4,1,
1871542,Cardinaé Rennie,C. Rennie,Anguilla,F,,2024-09-10,3,0,
1608533,Nicholson Millington,N. Millington,Anguilla,D,,2024-10-13,6,0,
1871545,Kemari Gumbs,K. Gumbs,Anguilla,M,,2024-10-13,6,0,
1536676,Rochard Grant,R. Grant,Anguilla,M,,2024-06-12,2,0,
1871544,Jayvon Lloyd,J. Lloyd,Anguilla,F,,2024-10-13,6,0,
1111606,Danniell Bailey,D. Bailey,Anguilla,G,,2024-09-10,3,1,
1381365,Varian Carty,V. Carty,Anguilla,M,,2025-06-07,3,2,
1000328,Kareem Burris,K. Burris,Anguilla,G,,2024-06-12,1,0,
1159831,Defari Francis,D. Francis,Anguilla,F,,2024-06-12,1,0,
1925162,Nicholas Loblack,N. Loblack,Anguilla,D,,2025-06-07,5,4,
1925159,Nathaniel Owen,N. Owen,Anguilla,D,,2025-06-07,6,5,
1920361,Marley Ipinson-Fabien,M. Ipinson-Fabien,Anguilla,D,,2025-06-07,6,5,
1536669,Javis Jones,J. Jones,Anguilla,D,,2025-06-07,4,1,
1608531,Jaheim Thompson,J. Thompson,Anguilla,M,,2024-10-13,4,0,
1958565,Antoine Fleming,A. Fleming,Anguilla,D,,2025-06-07,4,3,
1958568,Timarqus Connor,T. Connor,Anguilla,F,,2024-10-13,2,1,
1110855,Calvin Morgan,C. Morgan,Anguilla,F,,2024-10-13,2,0,
2167849,Tjivari Leveret,T. Leveret,Anguilla,D,,2025-06-07,2,2,
1479283,Keante Brooks,K. Brooks,Anguilla,D,,2025-06-07,2,1,
1479284,Malachi Gumbs,M. Gumbs,Anguilla,M,,2025-06-07,2,1,
2167848,Tarique Jackson,T. Jackson,Anguilla,F,,2025-06-07,2,0,
2167827,Antonio Fleming,A. Fleming,Anguilla,F,,2025-06-07,2,0,
838709,Luther James-Wildin,L. James-Wildin,Antigua and Barbuda,D,390000.0,2025-06-11,2,2,390K
248285,Zaine Francis-Angol,Z. Francis-Angol,Antigua and Barbuda,D,210000.0,2023-10-17,2,2,210K
99052,Joshua Parker,J. Parker,Antigua and Barbuda,F,190000.0,2024-06-09,8,5,190K
307656,Nick Townsend,N. Townsend,Antigua and Barbuda,G,180000.0,2024-10-15,4,4,180K
877542,Dion Pereira,D. Pereira,Antigua and Barbuda,M,165000.0,2025-11-13,11,10,165K
984451,Dayonn Harris,D. Harris,Antigua and Barbuda,M,115000.0,2024-06-09,2,0,115K
804530,Quinton Griffith,Q. Griffith,Antigua and Barbuda,M,110000.0,2025-11-13,15,14,110K
804552,Javorn Stevens,J. Stevens,Antigua and Barbuda,F,110000.0,2024-11-19,13,9,110K
1384001,Jalmaro Calvin,J. Calvin,Antigua and Barbuda,F,105000.0,2024-06-09,2,1,105K
1034882,Amir Daley,A. Daley,Antigua and Barbuda,D,105000.0,2025-11-13,3,3,105K
804542,Rhys Browne,R. Browne,Antigua and Barbuda,M,49000.0,2023-11-22,2,1,49K
164613,Aaron Taylor-Sinclair,A. Taylor-Sinclair,Antigua and Barbuda,D,24000.0,2023-11-22,4,4,24K
939555,Ashley Nathaniel-George,A. Nathaniel-George,Antigua and Barbuda,M,0.0,2023-11-22,4,2,
825930,Zayn Hakeem,Z. Hakeem,Antigua and Barbuda,F,0.0,2023-09-13,2,0,
1481908,Zaieem Scott,Z. Scott,Antigua and Barbuda,G,,2024-11-19,14,9,
1537924,Zafique Drew,Z. Drew,Antigua and Barbuda,,,2025-06-11,13,12,
1537926,Roneba Cordice,R. Cordice,Antigua and Barbuda,,,2023-09-13,2,2,
1537934,Leroy Graham,L. Graham,Antigua and Barbuda,,,2025-06-06,3,3,
1082494,Thomas Bramble,T. Bramble,Antigua and Barbuda,M,,2023-09-13,2,1,
1537942,Raheem Deterville,R. Deterville,Antigua and Barbuda,M,,2025-11-13,17,14,
1537939,Myles Weston,M. Weston,Antigua and Barbuda,,,2023-09-13,2,2,
1110218,D'Andre Bishop,D. Bishop,Antigua and Barbuda,M,,2025-06-11,15,7,
1537964,Kendukar Challenger,K. Challenger,Antigua and Barbuda,,,2024-11-19,13,6,
1537969,Junior Benjamin,J. Benjamin,Antigua and Barbuda,,,2023-10-17,2,0,
1537974,Javorn Stevens,J. Stevens,Antigua and Barbuda,,,2023-09-09,1,0,
1501594,Karique Knight,K. Knight,Antigua and Barbuda,M,,2025-06-11,5,1,
1383986,Drake Hadeed,D. Hadeed,Antigua and Barbuda,F,,2025-06-11,5,1,
1537956,Jayden Martin,J. Martin,Antigua and Barbuda,,,2025-06-11,12,0,
1537957,Murphy Parker,M. Parker,Antigua and Barbuda,,,2023-11-22,6,0,
1537962,Vashami Allen,V. Allen,Antigua and Barbuda,,,2023-09-09,1,0,
1537963,Keiron Richards,K. Richards,Antigua and Barbuda,,,2023-09-09,1,0,
1537973,Kwame-ture Kirby,K. Kirby,Antigua and Barbuda,,,2024-09-10,9,0,
1110249,Kendukar Challenger,K. Challenger,Antigua and Barbuda,M,,2023-09-13,1,1,
1482066,Kwame Kirby,K. Kirby,Antigua and Barbuda,M,,2023-09-13,1,0,
1481902,Shalon Knight,S. Knight,Antigua and Barbuda,M,,2025-06-11,6,1,
1110234,Jayden Martin,J. Martin,Antigua and Barbuda,G,,2023-09-13,1,0,
965142,Vashami Allen,V. Allen,Antigua and Barbuda,D,,2024-11-19,10,5,
804537,Kieran Richards,K. Richards,Antigua and Barbuda,M,,2024-10-15,11,9,
1110245,Junior Benjamin,J. Benjamin,Antigua and Barbuda,F,,2023-09-13,1,0,
960349,Dan Bowry,D. Bowry,Antigua and Barbuda,D,,2024-10-15,6,6,
1549626,TJ Bramble,T. Bramble,Antigua and Barbuda,M,,2025-11-13,11,10,
965138,Shavorn Philip,S. Philip,Antigua and Barbuda,D,,2024-06-09,6,2,
1110278,Tyrique Tonge,T. Tonge,Antigua and Barbuda,D,,2024-10-15,10,1,
1578932,Carl Osbourne,C. Osbourne,Antigua and Barbuda,,,2023-10-17,2,0,
1384052,Taj Moore,T. Moore,Antigua and Barbuda,G,,2025-06-11,6,2,
1110215,Cardel Roberts,C. Roberts,Antigua and Barbuda,D,,2024-09-10,6,6,
1384049,Sean Tomlinson,S. Tomlinson,Antigua and Barbuda,M,,2025-11-13,10,3,
1384055,Tyrik Hughes,T. Hughes,Antigua and Barbuda,M,,2025-06-11,10,6,
1928220,Antonio Morgan,A. Morgan,Antigua and Barbuda,D,,2025-06-11,8,6,
1124594,Keon Greene,K. Greene,Antigua and Barbuda,F,,2025-06-11,6,0,
1383982,Daryl Massicot,D. Massicot,Antigua and Barbuda,M,,2025-11-13,7,3,
1501595,Eroy Gonsalves,E. Gonsalves,Antigua and Barbuda,F,,2024-11-19,4,0,
1384051,Shahoi Dorsett,S. Dorsett,Antigua and Barbuda,G,,2025-11-13,5,2,
1384061,Zaire Scott,Z. Scott,Antigua and Barbuda,D,,2024-11-19,6,0,
804541,Eugene Kirwan,E. Kirwan,Antigua and Barbuda,M,,2024-10-15,4,1,
1963107,Shafeeq Joseph,S. Joseph,Antigua and Barbuda,F,,2024-10-15,2,0,
1501397,Jahzinho O'Garo,J. O'Garo,Antigua and Barbuda,M,,2025-06-11,6,1,
1384060,Zahiem Green,Z. Green,Antigua and Barbuda,M,,2024-11-19,4,0,
1500809,Roneba Cordice,R. Cordice,Antigua and Barbuda,D,,2025-06-11,4,2,
1566884,Dannen Francis,D. Francis,Antigua and Barbuda,F,,2025-11-13,3,2,
1804364,Kylano Isaac,K. Isaac,Antigua and Barbuda,D,,2025-11-13,3,2,
2168121,Vaughn Jackson,V. Jackson,Antigua and Barbuda,M,,2025-06-11,2,0,
1501418,Shakore Simon,S. Simon,Antigua and Barbuda,D,,2025-06-11,2,0,
2168120,Shackwon Simon,S. Simon,Antigua and Barbuda,F,,2025-06-11,2,0,
1110250,Leroy Graham,L. Graham,Antigua and Barbuda,M,,2025-11-13,1,1,
895324,Alexis Mac Allister,A. Mac Allister,Argentina,M,88000000.0,2026-04-01,33,25,88.0M
974505,Enzo Fernández,E. Fernández,Argentina,M,87000000.0,2026-04-01,30,26,87.0M
944656,Julián Alvarez,J. Álvarez,Argentina,F,87000000.0,2026-04-01,34,26,87.0M
823984,Lautaro Martínez,L. Martínez,Argentina,F,80000000.0,2025-11-14,29,15,80.0M
1171451,Nico Paz,N. Paz,Argentina,M,70000000.0,2026-04-01,15,3,70.0M
829932,Cristian Romero,C. Romero,Argentina,D,46000000.0,2026-04-01,32,29,46.0M
1099352,Giuliano Simeone,G. Simeone,Argentina,M,44000000.0,2026-04-01,12,4,44.0M
1403559,Franco Mastantuono,F. Mastantuono,Argentina,F,44000000.0,2026-04-01,6,1,44.0M
859999,Lisandro Martínez,L. Martínez,Argentina,D,42000000.0,2024-10-16,12,9,42.0M
1135873,Alejandro Garnacho,A. Garnacho,Argentina,F,37000000.0,2024-11-20,20,2,37.0M
1082406,Matías Soulé,M. Soulé,Argentina,F,36000000.0,2024-09-06,1,0,36.0M
1066560,Alan Varela,A. Varela,Argentina,M,35000000.0,2025-09-10,1,0,35.0M
1116577,Santiago Castro,S. Castro,Argentina,F,32000000.0,2025-03-22,1,0,32.0M
1410925,Joaquin Panichelli,J. Panichelli,Argentina,F,32000000.0,2025-11-14,1,0,32.0M
822600,Exequiel Palacios,E. Palacios,Argentina,M,31000000.0,2026-04-01,27,3,31.0M
877013,Valentín Castellanos,V. Castellanos,Argentina,F,29000000.0,2024-11-20,4,0,29.0M
1127057,Valentín Barco,V. Barco,Argentina,M,27000000.0,2026-04-01,9,0,27.0M
901325,Nicolás González,N. González,Argentina,M,25000000.0,2026-04-01,29,17,25.0M
1086286,Máximo Perrone,M. Perrone,Argentina,M,24000000.0,2026-04-01,4,0,24.0M
1094179,José López,J. López,Argentina,F,23000000.0,2026-04-01,6,1,23.0M
944660,Thiago Almada,T. Almada,Argentina,M,21000000.0,2026-04-01,14,9,21.0M
830659,Marcos Senesi,M. Senesi,Argentina,D,20000000.0,2026-03-28,4,2,20.0M
928236,Leonardo Balerdi,L. Balerdi,Argentina,D,18200000.0,2025-10-15,15,4,18.2M
860307,Facundo Medina,F. Medina,Argentina,D,18100000.0,2025-06-11,10,2,18.1M
783126,Emiliano Buendía,E. Buendía,Argentina,M,16500000.0,2025-11-14,2,0,16.5M
12994,Lionel Messi,L. Messi,Argentina,F,16300000.0,2026-04-01,25,20,16.3M
873189,Juan Foyth,J. Foyth,Argentina,D,16100000.0,2025-11-14,6,1,16.1M
249399,Rodrigo De Paul,R. De Paul,Argentina,M,15500000.0,2026-04-01,35,27,15.5M
831799,Nahuel Molina,N. Molina,Argentina,D,14600000.0,2026-04-01,31,24,14.6M
798835,Giovani Lo Celso,G. Lo Celso,Argentina,M,14600000.0,2025-11-14,26,11,14.6M
1117025,Facundo Buonanotte,F. Buonanotte,Argentina,M,14600000.0,2024-10-16,5,1,14.6M
158263,Emiliano Martinez,E. Martinez,Argentina,G,14400000.0,2026-04-01,32,31,14.4M
1087316,Enzo Barrenechea,E. Barrenechea,Argentina,M,13800000.0,2025-06-06,1,0,13.8M
1162611,Benjamín Domínguez,B. Domínguez,Argentina,M,12500000.0,2025-03-26,2,0,12.5M
913401,Nehuén Pérez,N. Pérez,Argentina,D,11800000.0,2024-11-20,3,1,11.8M
1201395,Gianluca Prestianni,G. Prestianni,Argentina,M,11600000.0,2026-04-01,2,0,11.6M
977677,Aníbal Moreno,A. Moreno,Argentina,M,11400000.0,2025-10-15,2,0,11.4M
1153083,Valentín Carboni,V. Carboni,Argentina,M,10700000.0,2024-07-15,10,1,10.7M
895327,Kevin Mac Allister,K. Mac Allister,Argentina,D,10300000.0,2025-11-14,1,0,10.3M
1106603,Agustín Giay,A. Giay,Argentina,D,10300000.0,2026-04-01,2,0,10.3M
316152,Angel Correa,A. Correa,Argentina,F,9900000.0,2025-06-11,8,0,9.9M
1003014,Kevin Lomónaco,Kevin Lomónaco,Argentina,D,9300000.0,2025-06-06,1,0,9.3M
1201520,Julio Soler,J. Soler,Argentina,D,8300000.0,2024-10-16,2,0,8.3M
128383,Geronimo Rulli,G. Rulli,Argentina,G,7700000.0,2026-04-01,27,3,7.7M
1835781,Lautaro Rivero,L. Rivero,Argentina,D,7400000.0,2025-10-15,2,0,7.4M
609752,Guido Rodríguez,G. Rodríguez,Argentina,M,6200000.0,2024-09-10,19,0,6.2M
255389,Leandro Paredes,L. Paredes,Argentina,M,5300000.0,2026-04-01,33,13,5.3M
341143,Giovanni Simeone,G. Simeone,Argentina,F,5200000.0,2023-06-19,2,0,5.2M
256219,Paulo Dybala,P. Dybala,Argentina,F,5200000.0,2024-09-10,3,0,5.2M
1116570,Nicolás Valentini,N. Valentini,Argentina,D,5200000.0,2024-03-27,1,0,5.2M
836159,Facundo Cambeses,F. Cambeses,Argentina,G,5200000.0,2025-10-15,1,0,5.2M
158243,Nicolas Tagliafico,N. Tagliafico,Argentina,D,4800000.0,2026-04-01,31,24,4.8M
822933,Gonzalo Montiel,G. Montiel,Argentina,D,4800000.0,2025-10-15,24,9,4.8M
249859,Walter Benitez,W. Benitez,Argentina,G,4600000.0,2025-11-14,21,1,4.6M
155702,Lucas Ocampos,L. Ocampos,Argentina,M,4400000.0,2023-11-22,5,0,4.4M
795297,Lucas Martínez Quarta,L. M. Quarta,Argentina,D,4099999.0,2026-04-01,12,0,4.1M
1387300,Gabriel Rojas,G. Rojas,Argentina,D,3600000.0,2026-03-28,1,0,3.6M
263651,Juan Musso,J. Musso,Argentina,G,3200000.0,2026-04-01,7,0,3.2M
30027,Ángel Di María,Á. Di María,Argentina,F,2100000.0,2024-07-15,15,9,2.1M
578560,Marcos Acuña,M. Acuña,Argentina,D,1600000.0,2026-04-01,19,5,1.6M
74915,Nicolás Otamendi,N. Otamendi,Argentina,D,1100000.0,2026-04-01,33,23,1.1M
158241,German Pezzella,G. Pezzella,Argentina,D,950000.0,2025-03-26,22,3,950K
221140,Franco Armani,F. Armani,Argentina,G,240000.0,2024-07-15,16,0,240K
2362482,Demian Talavera,D. Talavera,Argentina,G,,2025-11-14,1,0,
