h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
0.9333333333333333,1.7333333333333334,-0.8,0.3,15,43.0,2.5833333333333335,2.75,6.636363636363637,3.3636363636363638,3.272727272727273,1.1666666666666667,3.0833333333333335,9.916666666666666,8.333333333333334,1.4166666666666667,11.5,2.6363636363636362,19.75,2.6666666666666665,0.3333333333333333,313.54545454545456,240.9090909090909,25.272727272727273,2.8181818181818183,14.0,11.545454545454545,23.727272727272727,7.636363636363637,45.63636363636363,37.90909090909091,16.0,8.454545454545455,1.1428571428571428,15.285714285714286,48.142857142857146,44.285714285714285,1.6666666666666667,0.652,1.624,0.7333333333333333,0.8,-0.06666666666666676,0.5,15,51.44444444444444,3.3333333333333335,6.555555555555555,11.571428571428571,5.571428571428571,6.0,2.142857142857143,2.2222222222222223,14.11111111111111,15.333333333333334,2.5555555555555554,7.285714285714286,2.4285714285714284,17.571428571428573,1.5833333333333333,0.2857142857142857,435.2857142857143,358.14285714285717,29.571428571428573,3.5714285714285716,13.714285714285714,8.857142857142858,20.142857142857142,7.142857142857143,50.857142857142854,34.0,14.714285714285714,6.428571428571429,1.7142857142857142,10.142857142857142,52.714285714285715,49.285714285714285,1.4285714285714286,,,1293.0,1336.0,-43.0,57.0,0.581301478368915,1347.1715992757224,1418.5163013125957,6.360593413565248,6.743274523511934,-0.38268110994668536,0.9432499583677956,1,0,20,4.0,3.0,2025-11-15,Kuwait,Tanzania,home,1293.0,1336.0,True,0.17530845201605616,0.29538551975811306,1293.0
1.1333333333333333,2.2666666666666666,-1.1333333333333333,0.23333333333333334,15,38.0,3.8666666666666667,3.6666666666666665,10.866666666666667,5.733333333333333,5.133333333333334,3.3333333333333335,3.533333333333333,12.266666666666667,12.933333333333334,2.3333333333333335,7.533333333333333,3.7333333333333334,18.733333333333334,2.3333333333333335,0.13333333333333333,292.3333333333333,218.4,22.0,3.0,17.066666666666666,10.666666666666666,22.133333333333333,8.8,50.8,34.86666666666667,15.333333333333334,5.933333333333334,1.4,10.933333333333334,51.0,42.46666666666667,1.4666666666666666,0.89,2.2866666666666666,1.8,0.6666666666666666,1.1333333333333333,0.7333333333333333,15,47.733333333333334,3.6,3.466666666666667,9.333333333333334,7.133333333333334,2.2,2.2666666666666666,3.7333333333333334,9.307692307692308,11.533333333333333,1.8571428571428572,7.133333333333334,2.466666666666667,24.333333333333332,1.6923076923076923,0.3333333333333333,422.8666666666667,344.53333333333336,24.066666666666666,3.6666666666666665,12.466666666666667,8.733333333333333,21.333333333333332,9.466666666666667,50.266666666666666,28.533333333333335,18.866666666666667,5.4,2.6153846153846154,7.933333333333334,46.733333333333334,44.6,2.2142857142857144,0.8825000000000001,1.4,1727.0,1782.0,-55.0,45.0,0.5644004902404213,1723.0343371996628,1806.6065717432277,7.407475885291256,7.31164792265252,0.09582796263873572,1.0131062058310887,1,0,20,1.0,0.0,2025-11-15,Venezuela,Australia,home,1727.0,1782.0,True,0.18974693290278533,0.23436243289830597,1727.0
1.5333333333333334,1.8666666666666667,-0.33333333333333326,0.5,15,48.285714285714285,4.428571428571429,4.571428571428571,12.0,7.285714285714286,4.714285714285714,3.0,4.5,12.142857142857142,10.428571428571429,1.6153846153846154,9.5,2.7142857142857144,16.571428571428573,2.1538461538461537,0.2857142857142857,423.64285714285717,348.92857142857144,23.428571428571427,3.9285714285714284,18.5,7.714285714285714,20.357142857142858,6.571428571428571,50.42857142857143,33.642857142857146,11.071428571428571,5.357142857142857,2.4615384615384617,11.285714285714286,52.142857142857146,43.5,1.6428571428571428,1.282142857142857,1.502857142857143,1.8666666666666667,1.9333333333333333,-0.06666666666666665,0.4,15,48.6,4.133333333333334,4.0,10.333333333333334,5.933333333333334,4.4,2.2,3.4,12.333333333333334,11.066666666666666,0.8666666666666667,6.4,3.8666666666666667,16.6,2.2,0.26666666666666666,434.8666666666667,355.8666666666667,22.266666666666666,3.6666666666666665,13.866666666666667,7.666666666666667,25.133333333333333,5.066666666666666,49.266666666666666,30.0,13.2,5.8,2.066666666666667,8.333333333333334,52.333333333333336,45.733333333333334,2.2666666666666666,1.2726666666666666,1.8526666666666667,1788.0,1580.0,208.0,308.0,0.8548291775317596,1783.0038328083378,1602.9060531314676,8.282848602834644,7.7671929836824685,0.5156556191521755,1.0663889284372718,1,0,40,2.0,0.0,2025-11-16,Ukraine,Iceland,home,1788.0,1580.0,True,0.021074567696105377,0.03052323202301755,1580.0
1.4,2.1333333333333333,-0.7333333333333334,0.4,15,44.785714285714285,4.071428571428571,3.5,10.0,5.714285714285714,4.285714285714286,2.4285714285714284,3.5,9.923076923076923,10.714285714285714,1.6428571428571428,9.0,3.5,13.5,1.2307692307692308,0.2857142857142857,411.2857142857143,345.2142857142857,20.428571428571427,1.3571428571428572,18.357142857142858,7.357142857142857,23.785714285714285,6.357142857142857,50.642857142857146,34.642857142857146,7.5,5.785714285714286,1.5714285714285714,11.5,36.285714285714285,42.214285714285715,1.2857142857142858,1.0878571428571429,2.018571428571428,0.8,2.2666666666666666,-1.4666666666666666,0.3333333333333333,15,41.5,3.1666666666666665,4.333333333333333,10.666666666666666,6.166666666666667,4.5,3.1666666666666665,3.4166666666666665,13.909090909090908,12.416666666666666,1.4545454545454546,8.916666666666666,4.2727272727272725,18.0,2.1666666666666665,0.16666666666666666,348.0833333333333,263.8333333333333,23.75,4.083333333333333,15.0,9.666666666666666,28.5,7.083333333333333,50.666666666666664,32.5,19.333333333333332,5.666666666666667,1.0909090909090908,8.333333333333334,45.916666666666664,46.583333333333336,2.1666666666666665,0.9833333333333334,2.3616666666666664,1615.0,1304.0,311.0,411.0,0.9141902593095826,1601.8546275066194,1301.1926272198295,7.591398551281249,6.779957051246906,0.8114415000343431,1.1196823953162227,1,0,40,4.0,1.0,2025-11-16,Israel,Moldova,home,1615.0,1304.0,True,0.0073633115973566685,0.0157310802273521,1304.0
0.4,2.466666666666667,-2.066666666666667,0.1,15,41.53846153846154,3.0,3.230769230769231,8.307692307692308,4.846153846153846,3.4615384615384617,2.076923076923077,4.230769230769231,11.076923076923077,11.846153846153847,1.7692307692307692,10.23076923076923,4.384615384615385,17.46153846153846,2.6153846153846154,0.46153846153846156,367.3076923076923,290.38461538461536,21.923076923076923,2.5384615384615383,15.461538461538462,8.307692307692308,25.076923076923077,7.461538461538462,49.61538461538461,34.07692307692308,9.384615384615385,7.230769230769231,1.9230769230769231,9.538461538461538,41.53846153846154,44.84615384615385,1.6923076923076923,1.1976923076923078,2.416153846153846,2.533333333333333,1.3333333333333333,1.2,0.7333333333333333,15,60.13333333333333,7.133333333333334,7.533333333333333,19.6,12.933333333333334,6.666666666666667,4.933333333333334,6.733333333333333,10.866666666666667,12.6,0.9285714285714286,4.4,2.066666666666667,18.8,2.0714285714285716,0.5333333333333333,604.5333333333333,541.8,23.866666666666667,4.733333333333333,15.466666666666667,7.4,12.0,10.333333333333334,51.666666666666664,38.0,11.666666666666666,10.2,3.6,9.866666666666667,69.53333333333333,49.4,3.466666666666667,2.178,1.1186666666666667,1341.0,2061.0,-720.0,-620.0,0.027411274627306505,1353.0798647587894,2087.2693303895426,6.875639937004168,8.660865478003869,-1.7852255409997007,0.7938744637549602,1,0,40,1.0,3.0,2025-11-16,Azerbaijan,France,home,1341.0,2061.0,True,0.0007513779766936174,0.00221416765296756,1341.0
0.8666666666666667,1.0666666666666667,-0.19999999999999996,0.5,15,43.86666666666667,3.2,5.333333333333333,11.333333333333334,7.466666666666667,3.8666666666666667,2.8,4.4,12.214285714285714,10.666666666666666,1.2307692307692308,7.8,3.533333333333333,15.4,2.2142857142857144,0.26666666666666666,391.3333333333333,327.1333333333333,26.2,4.666666666666667,15.666666666666666,6.733333333333333,25.066666666666666,8.933333333333334,49.93333333333333,31.333333333333332,13.133333333333333,5.6,1.8,9.266666666666667,48.6,43.4,1.5333333333333334,1.2326666666666666,1.538,0.5333333333333333,1.6,-1.0666666666666669,0.3,15,43.92307692307692,2.1538461538461537,3.4615384615384617,8.153846153846153,5.153846153846154,3.0,2.5384615384615383,3.076923076923077,10.846153846153847,10.076923076923077,1.4615384615384615,9.692307692307692,3.3333333333333335,18.53846153846154,1.9230769230769231,0.07692307692307693,405.53846153846155,331.15384615384613,23.846153846153847,3.3846153846153846,15.384615384615385,7.384615384615385,26.692307692307693,5.384615384615385,51.0,28.76923076923077,14.076923076923077,4.384615384615385,1.25,8.846153846153847,43.92307692307692,41.53846153846154,1.3846153846153846,0.8038461538461538,1.7638461538461538,1813.0,1287.0,526.0,626.0,0.9734946484719849,1772.5072857061161,1302.6410353641843,8.101059354908115,6.716420733846555,1.3846386210615593,1.2061572191396301,1,0,40,2.0,1.0,2025-11-16,Serbia,Latvia,home,1813.0,1287.0,True,0.0007025336596236546,0.0032015465957099948,1287.0
2.466666666666667,1.4,1.0666666666666669,0.7333333333333333,15,56.333333333333336,6.2,5.933333333333334,16.666666666666668,11.666666666666666,5.0,4.533333333333333,5.466666666666667,10.928571428571429,13.266666666666667,1.3076923076923077,5.933333333333334,2.2666666666666666,17.2,1.5,0.4666666666666667,527.9333333333333,463.2,26.4,6.666666666666667,14.066666666666666,6.466666666666667,16.2,6.666666666666667,52.53333333333333,31.8,9.733333333333333,4.866666666666666,3.533333333333333,8.333333333333334,53.4,42.0,3.066666666666667,2.1153333333333335,1.0426666666666666,3.3333333333333335,0.8,2.533333333333333,0.8666666666666667,15,57.333333333333336,6.733333333333333,5.933333333333334,18.333333333333332,13.466666666666667,4.866666666666666,5.666666666666667,5.933333333333334,8.785714285714286,10.666666666666666,1.0,4.8,1.9333333333333333,16.0,1.0,0.8,539.5333333333333,477.8,20.866666666666667,5.533333333333333,12.8,6.4,14.466666666666667,8.933333333333334,52.4,34.666666666666664,13.333333333333334,11.466666666666667,4.266666666666667,8.533333333333333,61.4,45.733333333333334,2.4285714285714284,2.6206666666666663,0.7653333333333333,1907.0,1874.0,33.0,133.0,0.6825703854747719,1932.200315814221,1880.645482235283,8.581038948772168,8.57348661058725,0.007552338184918739,1.0008808946147525,1,0,40,1.0,4.0,2025-11-16,Italy,Norway,home,1907.0,1874.0,True,0.4659023311271787,0.2705180315239147,1874.0
2.533333333333333,1.3333333333333333,1.2,0.7666666666666667,15,61.6,5.933333333333334,7.333333333333333,18.0,11.8,6.2,4.733333333333333,6.466666666666667,11.307692307692308,9.8,2.533333333333333,5.4,3.066666666666667,17.2,2.066666666666667,0.7333333333333333,621.1333333333333,563.0,23.133333333333333,5.266666666666667,14.2,6.533333333333333,16.466666666666665,5.8,50.06666666666667,31.6,10.466666666666667,8.266666666666667,3.7333333333333334,8.8,62.13333333333333,45.0,2.2,2.3366666666666664,1.2913333333333332,1.0,2.3333333333333335,-1.3333333333333335,0.26666666666666666,15,49.46153846153846,4.153846153846154,4.461538461538462,12.384615384615385,5.6923076923076925,6.6923076923076925,3.769230769230769,5.0,9.846153846153847,9.76923076923077,1.6153846153846154,8.076923076923077,2.3846153846153846,20.692307692307693,1.4615384615384615,0.38461538461538464,445.6923076923077,371.38461538461536,23.076923076923077,2.4615384615384617,15.692307692307692,9.846153846153847,19.846153846153847,7.538461538461538,47.61538461538461,34.07692307692308,9.23076923076923,8.76923076923077,1.3846153846153846,9.538461538461538,49.23076923076923,46.30769230769231,1.6153846153846154,1.0138461538461538,1.3607692307692305,1974.0,1391.0,583.0,683.0,0.9807661828592751,2027.3585341348034,1409.1952910120021,8.718584720027437,7.537882031742018,1.180702688285419,1.1566358671193686,1,0,40,9.0,1.0,2025-11-16,Portugal,Armenia,home,1974.0,1391.0,True,0.0003699397218028437,0.002744901815402284,1391.0
1.0666666666666667,1.8,-0.7333333333333334,0.43333333333333335,15,43.06666666666667,4.2,5.866666666666666,13.066666666666666,8.733333333333333,4.333333333333333,3.0,4.666666666666667,12.714285714285714,11.666666666666666,1.5714285714285714,7.533333333333333,3.2,16.733333333333334,1.8,0.4,380.8666666666667,308.4,22.333333333333332,5.933333333333334,15.6,10.066666666666666,26.2,5.4,49.733333333333334,30.533333333333335,15.066666666666666,4.333333333333333,2.466666666666667,10.466666666666667,45.53333333333333,42.93333333333333,1.6666666666666667,1.4579999999999997,1.7893333333333337,0.9333333333333333,1.3333333333333333,-0.3999999999999999,0.5,15,42.0,3.533333333333333,4.6,10.4,7.466666666666667,2.933333333333333,2.2666666666666666,3.466666666666667,11.285714285714286,10.466666666666667,2.272727272727273,8.6,3.6,18.4,2.7142857142857144,0.3333333333333333,378.2,302.73333333333335,21.4,5.533333333333333,13.333333333333334,6.666666666666667,19.866666666666667,8.133333333333333,50.8,28.533333333333335,17.2,5.466666666666667,2.0,8.266666666666667,49.86666666666667,41.93333333333333,1.6,1.187333333333333,1.6973333333333336,1727.0,1659.0,68.0,168.0,0.7245382428425361,1757.0899777797647,1666.4393681906695,8.249626319225825,8.143092903748938,0.10653341547688733,1.0130826722396649,1,0,40,2.0,3.0,2025-11-16,Hungary,Ireland,home,1727.0,1659.0,True,0.5249556653413499,0.40782603834402403,1659.0
1.7333333333333334,1.0666666666666667,0.6666666666666667,0.5,15,57.666666666666664,5.2,5.266666666666667,13.4,8.733333333333333,4.666666666666667,2.933333333333333,4.266666666666667,13.642857142857142,12.0,2.0,6.266666666666667,2.7333333333333334,18.8,1.6,0.4666666666666667,453.4,389.46666666666664,25.866666666666667,4.866666666666666,14.466666666666667,7.466666666666667,16.933333333333334,8.933333333333334,49.2,32.666666666666664,12.333333333333334,7.066666666666666,3.2,9.466666666666667,53.666666666666664,43.333333333333336,2.4,1.0833333333333333,0.6566666666666667,2.7333333333333334,0.8666666666666667,1.8666666666666667,0.6,15,44.666666666666664,3.3333333333333335,3.0,8.0,4.333333333333333,3.6666666666666665,1.6666666666666667,3.0,12.75,11.5,1.1666666666666667,8.0,3.1666666666666665,22.0,2.0,0.16666666666666666,412.0,331.6666666666667,22.5,1.8333333333333333,16.666666666666668,9.0,19.0,9.333333333333334,44.833333333333336,32.5,8.166666666666666,4.5,1.6,10.333333333333334,52.333333333333336,46.5,1.3333333333333333,0.8875000000000001,1.065,1990.0,1589.0,401.0,501.0,0.9470491982010917,2010.143522741998,1579.4037405390027,8.117271295655764,7.105680462945809,1.0115908327099543,1.14236368184372,1,0,20,2.0,1.0,2025-11-16,Colombia,New Zealand,home,1990.0,1589.0,True,0.0028037874111472728,0.010619339791327951,1589.0
2.1333333333333333,1.0666666666666667,1.0666666666666667,0.6333333333333333,15,47.0,5.285714285714286,4.571428571428571,11.666666666666666,7.166666666666667,4.5,2.0,5.571428571428571,13.571428571428571,13.428571428571429,2.0,6.5,3.1666666666666665,24.833333333333332,2.0,0.16666666666666666,308.1666666666667,229.33333333333334,21.666666666666668,4.666666666666667,13.666666666666666,8.666666666666666,21.833333333333332,8.166666666666666,50.833333333333336,33.666666666666664,11.0,6.333333333333333,2.3333333333333335,10.166666666666666,54.833333333333336,43.333333333333336,4.166666666666667,1.2375,1.6099999999999999,1.2666666666666666,1.6666666666666667,-0.40000000000000013,0.5666666666666667,15,41.44444444444444,3.8,3.6,9.5,5.8,3.7,2.1,4.083333333333333,11.11111111111111,13.333333333333334,1.5555555555555556,9.444444444444445,4.0,16.88888888888889,0.8181818181818182,0.1,307.1111111111111,227.55555555555554,24.77777777777778,4.333333333333333,15.11111111111111,7.222222222222222,18.11111111111111,6.555555555555555,50.333333333333336,34.111111111111114,10.0,5.888888888888889,1.6666666666666667,11.0,55.888888888888886,48.666666666666664,3.3333333333333335,1.0150000000000001,1.8224999999999998,1171.0,1008.0,163.0,263.0,0.8196458144946892,1181.1400608995887,1068.9673568382195,,,,,1,0,20,3.0,1.0,2025-11-16,Saint Vincent and the Grenadines,Saint Lucia,home,1171.0,1008.0,True,0.03252763222928406,0.06115562044163557,1008.0
1.6,1.0,0.6000000000000001,0.7333333333333333,15,56.266666666666666,4.933333333333334,5.0,13.2,7.333333333333333,5.866666666666666,3.2666666666666666,4.2,14.214285714285714,13.2,1.3571428571428572,6.733333333333333,1.6,19.8,2.066666666666667,0.3333333333333333,475.06666666666666,404.73333333333335,23.0,4.0,18.666666666666668,8.533333333333333,22.0,8.6,51.733333333333334,37.2,13.2,5.933333333333334,2.7857142857142856,11.933333333333334,50.4,41.0,2.1333333333333333,1.349333333333333,0.7953333333333334,0.8666666666666667,0.6,0.2666666666666667,0.5666666666666667,15,55.42857142857143,2.857142857142857,4.428571428571429,10.357142857142858,5.785714285714286,4.571428571428571,3.0714285714285716,5.071428571428571,12.23076923076923,11.571428571428571,1.9,8.357142857142858,3.0714285714285716,18.285714285714285,2.0,0.21428571428571427,446.57142857142856,370.92857142857144,26.571428571428573,4.071428571428571,17.285714285714285,8.714285714285714,21.428571428571427,6.928571428571429,50.142857142857146,35.92857142857143,12.571428571428571,7.428571428571429,0.7692307692307693,11.571428571428571,53.785714285714285,50.214285714285715,1.9285714285714286,0.93,0.6599999999999999,1846.0,1914.0,-68.0,32.0,0.5459219227804837,1804.9720724869694,1956.4913752084597,7.923244018630276,8.034628452615214,-0.11138443398493791,0.986136952736292,1,0,20,0.0,0.0,2025-11-16,Mexico,Uruguay,home,1846.0,1914.0,True,0.002108822991856706,0.00010630279083909355,1846.0
0.8666666666666667,2.3333333333333335,-1.4666666666666668,0.3333333333333333,15,40.77777777777778,3.3636363636363638,2.909090909090909,7.818181818181818,4.2727272727272725,3.5454545454545454,1.5454545454545454,3.3,12.222222222222221,13.666666666666666,1.1111111111111112,10.666666666666666,3.5555555555555554,20.88888888888889,1.5454545454545454,0.09090909090909091,268.77777777777777,190.66666666666666,23.0,2.3333333333333335,19.444444444444443,5.888888888888889,23.11111111111111,8.222222222222221,49.77777777777778,39.22222222222222,10.777777777777779,6.333333333333333,0.8571428571428571,13.666666666666666,50.55555555555556,44.22222222222222,2.111111111111111,0.81,0.74,0.9333333333333333,2.533333333333333,-1.5999999999999999,0.3,15,33.888888888888886,2.111111111111111,1.8888888888888888,5.75,3.0,2.75,1.625,1.6,9.75,10.5,0.42857142857142855,14.5,5.0,17.875,1.4545454545454546,0.0,223.125,145.5,17.25,0.875,18.375,11.25,29.125,6.5,48.625,34.625,6.875,6.125,0.2857142857142857,11.75,35.375,44.5,2.142857142857143,1.0075,1.7275,806.0,645.0,161.0,261.0,0.8179376310581157,790.5629545589414,591.4940551472944,,,,,1,0,20,4.0,0.0,2025-11-16,Cayman Islands,Anguilla,home,806.0,645.0,True,0.033146706184730805,0.07416144303766203,645.0
2.0,1.2,0.8,0.7333333333333333,15,53.4,2.0,3.2,7.8,4.2,3.6,2.6,5.0,16.8,13.8,1.8,7.4,0.8,25.2,2.0,0.2,377.4,290.2,29.8,3.6,10.6,6.4,25.0,9.6,45.0,28.2,19.8,5.0,1.0,6.6,67.4,45.6,2.6,0.8,1.13,1.6666666666666667,0.7333333333333333,0.9333333333333335,0.7666666666666667,15,41.2,3.4,6.6,13.8,7.6,6.2,3.8,4.6,17.0,13.2,1.8,8.6,2.6,18.4,1.3636363636363635,0.0,289.8,215.0,28.6,4.4,13.4,7.8,18.6,6.6,47.2,27.8,13.8,3.2,2.2,9.8,65.8,45.0,2.8,,,1628.0,1615.0,13.0,113.0,0.6571186864870786,1626.2009600458985,1649.5236941773062,8.307891643288634,7.908324139276179,0.3995675040124551,1.05052492752896,1,0,40,4.0,5.0,2025-11-16,Nigeria,DR Congo,home,1628.0,1615.0,True,0.4318049681305035,0.37032039251166604,1615.0
1.0666666666666667,0.7333333333333333,0.33333333333333337,0.6333333333333333,15,50.61538461538461,2.8461538461538463,4.538461538461538,9.76923076923077,5.230769230769231,4.538461538461538,2.3846153846153846,3.1538461538461537,9.76923076923077,14.615384615384615,0.7777777777777778,8.076923076923077,2.5384615384615383,17.46153846153846,1.3846153846153846,0.15384615384615385,496.15384615384613,433.0769230769231,27.53846153846154,2.6923076923076925,12.846153846153847,7.384615384615385,20.923076923076923,8.615384615384615,50.38461538461539,34.07692307692308,11.0,7.615384615384615,1.2307692307692308,7.6923076923076925,55.69230769230769,40.15384615384615,2.230769230769231,0.7953846153846154,1.0907692307692307,2.6666666666666665,0.4,2.2666666666666666,0.8666666666666667,15,71.2,6.8,5.466666666666667,17.2,11.8,5.333333333333333,4.933333333333334,7.266666666666667,9.2,11.2,1.4166666666666667,3.6,1.3333333333333333,14.533333333333333,1.4615384615384615,0.4666666666666667,690.8,633.2666666666667,21.333333333333332,5.0,12.4,5.6,9.333333333333334,5.8,54.0,32.8,9.866666666666667,9.666666666666666,3.9285714285714284,8.133333333333333,82.0,42.8,3.0714285714285716,2.356,0.5546666666666665,1675.0,2031.0,-356.0,-256.0,0.18638778949441326,1685.4841415393412,2064.999657619092,7.644044492814749,8.793650717707173,-1.1496062248924241,0.869268605065523,1,0,40,0.0,2.0,2025-11-16,Albania,England,home,1675.0,2031.0,True,0.03474040807261371,0.042665013065064046,1675.0
